Name,Amusement Park,Type,Design,Status,Opened,City,Region,Country,Make,Length (ft),Height (ft),Speed (mph),Inversions,Elements,Drop (ft),Duration,G-Force,Vertical Angle (°),Uphill Length (ft),Downhill Length (ft),Δ Elevation (ft),Bank Angle (°),Airtime Points,Crossings,Drop
Taxi Loco,La Pampa Chambo,Steel,Sit Down,Operating,2018,Chambo,Chimborazo,Ecuador,,,,,0,,,,,,,,,,,,
Taxi Mania,BLVD World,Steel,Sit Down,Operating,11/21/2022,Riyadh,Ar Riyadh,Saudi Arabia,Vekoma,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Technic Coaster,Legoland California,Steel,Sit Down,Operating,4/7/2001,Carlsbad,California,United States,Mack Rides GmbH & Co KG,"1,312.3",51.8,35.0,0,['Chain Lift Hill'],49.8,,,,,,,,,,
Teddy Bear,Stricker's Grove,Wood,Sit Down,Operating,1996,Ross,Ohio,United States,,,,,0,['Chain Lift Hill'],,1:03,,,,,,,,,
Teddy Bear,Kennywood,Wood,Sit Down,Removed,1935,West Mifflin,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Teddy Bear,Coney Island,Wood,Sit Down,Removed,1935,Cincinnati,Ohio,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Teddy Bear,Elitch Gardens,Wood,Sit Down,Removed,1936,Denver,Colorado,United States,"Philadelphia Toboggan Coasters, Inc.",,,,0,,,,,,,,,,,,
Télégraphe,Méga Parc,Steel,Suspended,Operating,1/18/2019,Quebec City,Québec,Canada,Extreme Engineering,,,,0,,,,,,,,,,,,
Teletren,Parque Diversiones,Steel,Sit Down,Operating,12/2002,La Uruca,San José,Costa Rica,Zamperla,262.5,13.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Tempesto,Busch Gardens Williamsburg,Steel,Sit Down,Operating,4/25/2015,Williamsburg,Virginia,United States,Premier Rides,863.0,150.0,62.0,1,"['LSM Launch (multi-pass)', 'In-Line Twist', 'Non Inverting Loop']",,,,,,,,,,,
Tempestuous Waves,Grimm's Fairy Tale World,Steel,Sit Down,Operating,10/11/2020,Fuyang,Anhui,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,2,"['Chain Lift Hill', 'Helix', 'Loop', 'Corkscrew']",,,,,,,,,,,
Tennessee Flyer Mountain Coaster,Ober Mountain,Steel,Sit Down,Operating,8/31/2015,Gatlinburg,Tennessee,United States,Aquatic Development Group,"2,750.0",,25.0,0,['Cable Lift Hill'],,,,,,,,,,,
Tennessee Tornado,Dollywood,Steel,Sit Down,Operating,4/17/1999,Pigeon Forge,Tennessee,United States,Arrow Dynamics,"2,682.0",163.0,63.0,3,"['Chain Lift Hill', 'Tunnel', 'Loop', 'Loop', 'Sidewinder']",128.0,1:48,3.7,,,,,,,,
Tentomushi,Tobu Zoo Park,Steel,Sit Down,Operating,1998,Saitama,Saitama,Japan,Zierer,652.9,19.7,19.9,0,['Booster Wheel Lift Hill'],,1:30,,,,,,,,,
Termite Coaster,Wonderla Amusement Park Bangalore,Steel,Sit Down,Operating,2005,Bangalore,Karnataka,India,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Termite Coaster,Wonderla Amusement Park Hyderabad,Steel,Sit Down,Operating,4/7/2016,Hyderabad,Telangana,India,,,,,0,,,,,,,,,,,,
Termite Train,Wonderla Amusement Park Bangalore,Steel,Sit Down,Operating,2005,Bangalore,Karnataka,India,,,,,0,,,,,,,,,,,,
Termite Train,Wonderla Amusement Park Hyderabad,Steel,Sit Down,Operating,4/7/2016,Hyderabad,Telangana,India,,,,,0,,,,,,,,,,,,
Terror Train,Planet FunFun,Steel,Sit Down,Relocated,1991,Kerava,Uusimaa,Finland,Vekoma,"1,345.1",64.0,24.9,0,['Booster Wheel Lift Hill'],,1:15,,,,,,,,,
Terror Twister,Nantong Adventure Land,Steel,Sit Down,Operating,4/29/2013,Nantong,Jiangsu,China,Maurer Rides GmbH,492.2,151.6,65.3,2,"['Vertical Chain Lift Hill', 'Sky Loop']",,0:50,5.0,,,,,,,,
Terror Twister,Fantawild Dreamland,Steel,Sit Down,Operating,5/19/2015,Xiamen,Fujian,China,Maurer Rides GmbH,492.2,151.6,65.3,2,"['Vertical Chain Lift Hill', 'Sky Loop']",,0:50,5.0,,,,,,,,
Terror Twister,Fantawild Adventure,Steel,Sit Down,Operating,10/1/2012,Zhengzhou,Henan,China,Maurer Rides GmbH,492.2,151.6,65.3,2,"['Vertical Chain Lift Hill', 'Sky Loop']",,0:50,5.0,,,,,,,,
Teststrecke,Wiener Prater,Steel,Sit Down,Removed,3/30/2019,Vienna,Vienna,Austria,Schwarzkopf,"2,200.0",93.0,52.0,2,"['Chain Lift Hill', 'Loop', 'Loop']",,2:00,,,,,,,,,
Texasauras,YesterLand Farm,Steel,Sit Down,Operating,2021,Canton,Texas,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Texas Cyclone,Six Flags AstroWorld,Wood,Sit Down,Removed,6/12/1976,Houston,Texas,United States,Frontier Construction Company,"3,180.0",93.0,,0,['Chain Lift Hill'],80.0,2:15,,53.0,,,,,,,
Texas Giant,Six Flags Over Texas,Wood,Sit Down,Removed,3/17/1990,Arlington,Texas,United States,Dinn Corporation,"4,920.0",143.0,62.0,0,['Chain Lift Hill'],137.0,2:00,,53.0,,,,,,,
Texas Stingray,SeaWorld San Antonio,Wood,Sit Down,Operating,2/22/2020,San Antonio,Texas,United States,Great Coasters International,"3,379.0",96.0,55.0,0,"['Chain Lift Hill', 'Tunnel']",100.0,,,,,,,,,,
Texas Tornado,Wonderland Amusement Park,Steel,Sit Down,Operating,1985,Amarillo,Texas,United States,Hopkins,"2,050.0",80.0,,2,"['Chain Lift Hill', 'Loop', 'Loop']",,,,,,,,,,,
Texas Tornado,Six Flags AstroWorld,Steel,Sit Down,Relocated,3/14/1998,Houston,Texas,United States,Schwarzkopf,"3,675.0",115.0,54.0,4,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop', 'Loop']",98.0,,,70.0,,,,,,,
Texas Tornado,Frontierland Family Theme Park,Wood,Sit Down,Removed,1939,Lancashire,England,United Kingdom,,"3,000.0",,,0,,,,,,,,,,,,
Texas Twister,Julianatoren,Steel,Sit Down,Operating,4/15/2022,Apeldoorn,Gelderland,Netherlands,SBF Visa Group,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Texas Wildcat,Cotaland,Steel,Sit Down,Operating,12/24/2021,Austin,Texas,United States,Schwarzkopf,,,,0,['Chain Lift Hill'],,,,,,,,,,,
T Express,Everland,Wood,Sit Down,Operating,3/14/2008,Yongin-si,Gyeonggi-do,South Korea,Intamin Amusement Rides,"5,383.8",183.8,64.6,0,['Cable Lift Hill'],150.9,,,77.0,,,,,,,
TGV des Étoiles,Touroparc,Steel,Sit Down,Removed,1980,Romanèche-Thorins,Bourgogne-Franche-Comté,France,Soquet,,,,0,,,,,,,,,,,,
Th13teen,Alton Towers,Steel,Sit Down,Operating,3/20/2010,Staffordshire,England,United Kingdom,Intamin Amusement Rides,"2,480.3",65.6,41.6,0,"['Booster Wheel Lift Hill', 'Booster Wheel Lift Hill', 'Vertical Drop Track']",,,,,,,,,,,
The Branson Coaster,Branson Sawmill,Steel,Sit Down,Operating,7/18/2017,Branson,Missouri,United States,Wiegand,"2,700.0",,,0,"['Cable Lift Hill', 'Cable Lift Hill']",,,,,,,,,,,
The Dragon,Ocean Park,Steel,Sit Down,SBNO,1984,Hong Kong Island,Hong Kong,China,Arrow Dynamics,"2,694.0",67.3,47.8,3,"['Chain Lift Hill', 'Loop', 'Loop', 'Sidewinder', 'Chain Lift Hill']",,2:10,,,,,,,,,
The Great Alonzo's Cannonball Coaster,Six Flags America,Steel,Sit Down,Removed,1993,Upper Marlboro,Maryland,United States,Molina & Son's,,12.0,,0,['Chain Lift Hill'],6.0,,,,,,,,,,
These United States,Sun Fun Park,Wood,Sit Down,Removed,1970,North Myrtle Beach,South Carolina,United States,National Amusement Device Company,,,,0,,,,,,,,,,,,
Thompson's Scenic Railway,Woodside Park,Wood,Sit Down,Removed,6/12/1897,Philadelphia,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Thompson's Thriller,Woodside Park,Wood,Sit Down,Removed,1925,Philadelphia,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Thor's Hammer,Djurs Sommerland,Steel,Sit Down,Operating,5/9/2002,Nimtofte,Midtjylland,Denmark,Gerstlauer Amusement Rides GmbH,"1,574.8",52.5,,0,['Chain Lift Hill'],,,3.0,65.0,,,,,,,
Three Loop Atomic Coaster,Aquatic Paradise,Steel,Sit Down,Removed,1995,Ürümqi,Xinjiang Uygur,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,3,"['Loop', 'Double Corkscrew']",,,,,,,,,,,
Three Loop Atomic Coaster,Aquatic Paradise,Steel,Sit Down,Operating,2013,Ürümqi,Xinjiang Uygur,China,"Hebei Zhongye Metallurgical Equipment Manufacturing Co., Ltd",,,,3,"['Loop', 'Double Corkscrew']",,,,,,,,,,,
Three Loop Roller Coaster,Daming Lake Park,Steel,Sit Down,Removed,3/9/2001,Jinan,Shandong,China,Sameco,"1,410.8",72.2,43.5,2,"['Loop', 'Corkscrew']",,,,,,,,,,,
Three Loop Roller Coaster,Baohulu Farm,Steel,Sit Down,SBNO,2005,Ganzhou,Jiangxi,China,Sameco,"1,624.0",75.5,43.5,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,1:30,,,,,,,,,
Three Ring Roller Coaster,Wanshan Colourful World,Steel,Sit Down,Operating,7/21/2018,Tongren,Guizhou,China,Beijing Shibaolai Amusement Equipment,,,,3,"['Chain Lift Hill', 'Loop', 'Double Corkscrew']",,,,,,,,,,,
Thriller,Land Of Make Believe,Steel,Sit Down,Operating,1994,Hope,New Jersey,United States,E&F Miler Industries,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Thriller,Euclid Beach,Wood,Sit Down,Removed,1924,Cleveland,Ohio,United States,"Philadelphia Toboggan Coasters, Inc.","2,927.0",71.4,,0,,,,,,,,,,,,
Thriller,Lakeworth Park,Wood,Sit Down,Removed,5/1/1929,Fort Worth,Texas,United States,,,,,0,,,,,,,,,,,,
Thriller,Riverside Park,Wood,Sit Down,Removed,1914,Indianapolis,Indiana,United States,,"2,885.0",66.0,,0,,,,,,,,,,,,
Thriller,Gröna Lund,Steel,Sit Down,Relocated,1996,Stockholm,Stockholm,Sweden,Schwarzkopf,"3,675.0",115.0,54.0,4,"['Booster Wheel Lift Hill', 'Loop', 'Loop', 'Loop', 'Loop']",98.0,,,70.0,,,,,,,
Thriller,Exposition Park,Wood,Sit Down,Removed,1926,Fort Dodge,Iowa,United States,,,,,0,,,,,,,,,,,,
Thriller,Leolandia,Steel,Sit Down,Relocated,2006,Capriate San Gervasio,Lombardy,Italy,Pinfari,"1,410.8",54.2,,0,['Cable Lift Hill'],,1:15,,,,,,,,,
Thriller,EuroPark Milano Idroscalo,Steel,Sit Down,Relocated,unknown,Segrate,Lombardy,Italy,Pinfari,"1,410.8",54.2,,0,['Cable Lift Hill'],,1:15,,,,,,,,,
Thriller,Chester Park,Wood,Sit Down,Removed,1912,Cincinnati,Ohio,United States,,,,,0,,,,,,,,,,,,
Thriller,Arnolds Park,Wood,Sit Down,Removed,6/1/1930,Arnolds Park,Iowa,United States,Okoboji Coaster Company,"2,500.0",73.0,,0,,,,,,,,,,,,
Thriller,Mountain Park,Wood,Sit Down,Removed,unknown,Roanoke,Virginia,United States,,,,,0,,,,,,,,,,,,
Thriller,Luneur Park,Steel,Sit Down,Relocated,unknown,Rome,Lazio,Italy,Pinfari,"1,410.8",54.2,,0,['Cable Lift Hill'],,1:15,,,,,,,,,
Thriller,Indianola Park,Wood,Sit Down,Removed,1923,Columbus,Ohio,United States,,,,,0,,,,,,,,,,,,
Thriller,Monarch Park,Wood,Sit Down,Removed,1913,Oil City,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Thriller,Riverside Park,Wood,Sit Down,Removed,1924,Indianapolis,Indiana,United States,,,,,0,,,,,,,,,,,,
Thriller,Grand View Park,Wood,Sit Down,Removed,1925,Little Falls,New Jersey,United States,,"1,100.0",,,0,,,,,,,,,,,,
Thriller,Park Island,Wood,Sit Down,Removed,unknown,Lake Orion,Michigan,United States,,,,,0,,,,,,,,,,,,
Thriller,Happy Land,Steel,Sit Down,Removed,2017,Adana,Adana,Turkey,Pinfari,"1,410.8",54.2,,0,['Cable Lift Hill'],,1:15,,,,,,,,,
Thriller,Edenlandia,Steel,Sit Down,Relocated,2010,Naples,Campania,Italy,Pinfari,"1,410.8",54.2,,0,['Cable Lift Hill'],,1:15,,,,,,,,,
Thriller Coaster,Sports Plus Entertainment Center,Steel,Sit Down,Relocated,2004,Lake Grove,New York,United States,Wisdom Rides,700.0,25.0,,0,['Chain Lift Hill'],,,,,,,,,,,
Thrilling Dragon Ride,Akshardham Children's Park,Steel,Sit Down,Operating,2002,Gandhinagar,Gujarat,India,,,,,0,,,,,,,,,,,,
Thrillseeker,Sea World,Steel,Sit Down,Removed,1982,Surfers Paradise,Queensland,Australia,S.D.C.,"3,280.8",45.9,40.4,0,,,2:00,,,,,,,,,
Through the Ring,Huachang Dragon Valley,Steel,Sit Down,Operating,2021,Nanjing,Jiangsu,China,Beijing Shibaolai Amusement Equipment,590.6,151.6,65.2,2,"['Vertical Chain Lift Hill', 'Sky Loop']",,,,,,,,,,,
Thunderail,Hamel's Park,Steel,Sit Down,Relocated,1978,Shreveport,Louisiana,United States,Pinfari,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Thunderation,Silver Dollar City,Steel,Sit Down,Operating,4/10/1993,Branson,Missouri,United States,Arrow Dynamics,"3,022.0",81.0,48.0,0,"['Tunnel', 'Tunnel', 'Chain Lift Hill']",,2:10,,,,,,,,,
Thunderbird,PowerPark,Wood,Sit Down,Operating,4/29/2006,Kauhava,Southern Ostrobothnia,Finland,Great Coasters International,"2,713.0",82.0,48.0,0,['Chain Lift Hill'],80.0,1:33,,,,,,,,,
Thunderbird,Holiday World,Steel,Wing,Operating,4/25/2015,Santa Claus,Indiana,United States,Bolliger & Mabillard,"3,035.0",140.0,60.0,4,"['LSM Launch', 'Immelmann', 'Loop', 'Zero-G Roll', 'In-Line Twist']",,1:18,,,,,,,,,
Thunderbolt,Kennywood,Wood,Sit Down,Operating,5/4/1924,West Mifflin,Pennsylvania,United States,,"3,250.0",70.0,55.0,0,['Chain Lift Hill'],90.0,1:41,,,,,,,,,
Thunderbolt,Six Flags New England,Wood,Sit Down,Operating,1941,Agawam,Massachusetts,United States,,"2,600.0",70.0,40.0,0,['Chain Lift Hill'],,1:00,,,,,,,,,
Thunderbolt,Coney Island - George Moran,Wood,Sit Down,Removed,1925,Brooklyn,New York,United States,,,86.0,,0,,,1:17,,,,,,,,,
Thunderbolt,Celebration City,Steel,Sit Down,Relocated,1999,Branson,Missouri,United States,S&MC,,60.0,,0,,,,,,,,,,,,
Thunderbolt,Moxahala Amusement Park,Wood,Sit Down,Relocated,6/21/1928,Zanesville,Ohio,United States,,"2,640.0",70.0,,0,,,1:35,,,,,,,,,
Thunderbolt,Dreamworld,Steel,Sit Down,Removed,5/1/1982,Coomera,Queensland,Australia,Meisho Amusement Machines,"3,960.0",101.7,54.1,2,"['Chain Lift Hill', 'Loop', 'Loop', 'Tunnel']",,,,,,,,,,,
Thunderbolt,Aladdin's Kingdom,Steel,Sit Down,Relocated,1994,Doha,Doha,Qatar,Vekoma,935.0,116.5,47.0,3,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:48,5.2,,,,,,,,
Thunderbolt,Grove Land,Steel,Sit Down,Relocated,7/2002,Carmarthenshire,Wales,United Kingdom,Zierer,,21.3,,0,"['Booster Wheel Lift Hill', 'Chain Lift Hill']",,,,,,,,,,,
Thunderbolt,Six Gun Territory,Wood,Sit Down,Removed,1931,Willow Grove,Pennsylvania,United States,National Amusement Device Company,,,,0,,,,,,,,,,,,
Thunderbolt,Savin Rock,Wood,Sit Down,Removed,5/5/1925,West Haven,Connecticut,United States,,,,,0,,,,,,,,,,,,
Thunderbolt,Revere Beach,Wood,Sit Down,Removed,1921,Revere,Massachusetts,United States,,,,,0,,,,,,,,,,,,
Thunderbolt,Chester Park,Wood,Sit Down,Removed,1928,Cincinnati,Ohio,United States,,,,,0,,,,,,,,,,,,
Thunderbolt,Ital Park,Steel,Sit Down,Relocated,1960,Buenos Aires,Buenos Aires,Argentina,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Thunderbolt,Rabkoland,Steel,Sit Down,Removed,2009,Rabka,Małopolskie,Poland,EOS Rides,360.9,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Thunderbolt,Luna Park,Steel,Sit Down,Operating,6/14/2014,Brooklyn,New York,United States,Zamperla,"2,234.3",114.8,55.9,4,"['Vertical Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Over-Banked Curve', 'Dive Loop', 'Corkscrew']",,,4.3,90.0,,,,,,,
Thunderbolt,West Lake Park,Wood,Sit Down,Removed,1926,Bridgeton,Missouri,United States,,"2,800.0",65.0,,0,,,,,,,,,,,,
Thunderbolt,Carsonia Park,Wood,Sit Down,Removed,1918,Reading,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Thunderbolt,National Park,Wood,Sit Down,Removed,1927,Blawnox,Pennsylvania,United States,,,,,0,,,,,,,,,,,,
Thunderbolt,Robotland,Steel,Sit Down,Operating,9/6/2019,Changwon,Gyeongsangnam-do,South Korea,Zamperla,"2,234.3",114.8,55.9,4,"['Vertical Chain Lift Hill', 'Loop', 'Zero-G Roll', 'Over-Banked Curve', 'Dive Loop', 'Corkscrew']",,,4.3,,,,,,,,
Thunderbolt Express,Camden Park,Steel,Sit Down,Removed,1988,Huntington,West Virginia,United States,Arrow Dynamics,635.0,56.0,45.0,1,"['Electric Winch Launch', 'Loop', 'Electric Winch Launch']",47.0,1:06,4.0,,,,,,,,
Thunderbolt Mountain Coaster,Berkshire East,Steel,Sit Down,Operating,2014,Charlemont,Massachusetts,United States,Aquatic Development Group,"5,450.0",,,0,['Cable Lift Hill'],,,,,,,,,,,
Thunderchariot,Discoveryland,Steel,Sit Down,Operating,3/24/2018,Dalian,Liaoning,China,Zamperla,"2,214.5",116.8,53.0,4,"['Vertical Chain Lift Hill', 'Immelmann', 'Dive Loop', 'Loop', 'Over-Banked Curve', 'Zero-G Roll']",,,3.6,,,,,,,,
Thundercoaster,TusenFryd,Wood,Sit Down,Operating,5/1/2001,Vinterbro,Akershus,Norway,Vekoma,"3,116.8",,57.8,0,"['Chain Lift Hill', 'Tunnel']",105.0,2:00,,57.3,,,,,12,,
Thunder Coaster,Nasu Highland Park,Steel,Sit Down,Removed,7/28/1979,Nasu,Tochigi,Japan,Meisho Amusement Machines,"1,476.4",,39.2,2,"['Chain Lift Hill', 'Double Corkscrew']",,1:55,3.6,,,,,,,,
Thunder Coaster,Pink Pearl The Fun City,Steel,Sit Down,Operating,2006,Jaipur,Rajasthan,India,,,,,0,,,,,,,,,,,,
Thunder Dolphin,Tokyo Dome City,Steel,Sit Down,Operating,5/1/2003,Bunkyo,Tokyo,Japan,Intamin Amusement Rides,"3,500.0",262.5,80.8,0,['Cable Lift Hill'],218.2,1:30,,80.0,,,,,,,
Thunder Eagle,Island in Pigeon Forge,Wood,Sit Down,Relocated,5/1/2000,Pigeon Forge,Tennessee,United States,"Coaster Works, Inc.","2,500.0",70.0,,0,,,,,,,,,,,,
Thunder Eagle,Cascades d'eau de Piedmont,Wood,Sit Down,Removed,unknown,Piedmont,Québec,Canada,"Coaster Works, Inc.","2,500.0",70.0,,0,,,,,,,,,,,,
Thunder Express,Dollywood,Steel,Sit Down,Relocated,1989,Pigeon Forge,Tennessee,United States,Arrow Dynamics,"2,349.0",32.0,37.0,0,"['Chain Lift Hill', 'Chain Lift Hill', 'Chain Lift Hill', 'Tunnel']",41.0,3:00,,,,,,,,,
Thunderhawk,Dorney Park & Wildwater Kingdom,Wood,Sit Down,Operating,3/30/1924,Allentown,Pennsylvania,United States,"Philadelphia Toboggan Coasters, Inc.","2,767.0",80.0,45.0,0,['Chain Lift Hill'],65.0,1:18,,,,,,,,,
Thunderhawk,Geauga Lake & Wildwater Kingdom,Steel,Inverted,Relocated,1998,Aurora,Ohio,United States,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:36,,,,,,,,,
Thunderhawk,Michigan's Adventure,Steel,Inverted,Operating,5/17/2008,Muskegon,Michigan,United States,Vekoma,"2,260.5",109.3,49.7,5,"['Chain Lift Hill', 'Roll Over', 'Sidewinder', 'Double In-Line Twist']",,1:36,,,,,,,,,
Thunderhead,Dollywood,Wood,Sit Down,Operating,4/3/2004,Pigeon Forge,Tennessee,United States,Great Coasters International,"3,230.0",100.4,53.7,0,['Chain Lift Hill'],100.0,,,,,,,,,,
Thunder Loop,Slagharen Themepark & Resort,Steel,Sit Down,Relocated,6/26/1979,Slagharen,Overijssel,Netherlands,Schwarzkopf,"1,942.3",80.4,47.8,1,"['Chain Lift Hill', 'Loop']",,1:42,,,,,,,,,
Thunderlooper,Alton Towers,Steel,Sit Down,Relocated,1990,Staffordshire,England,United Kingdom,Schwarzkopf,722.0,137.8,53.0,1,"['Weight Drop Launch', 'Loop']",,,,70.0,,,,,,,
Thunder Loop Express,Loudoun Castle,Steel,Sit Down,Relocated,1995,East Ayrshire,Scotland,United Kingdom,Schwarzkopf,"1,942.3",80.4,47.8,1,['Loop'],,2:00,,,,,,,,,
Thunder Mountain,Flamingo Land,Steel,Sit Down,Removed,1991,North Yorkshire,England,United Kingdom,Pinfari,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Thunder Mountain,Antic's Land,Steel,Sit Down,Operating,2002,Sharjah,Sharjah,United Arab Emirates,,,,,0,,,,,,,,,,,,
Thunder Road,Carowinds,Wood,Sit Down,Removed,4/3/1976,Charlotte,North Carolina,United States,"Philadelphia Toboggan Coasters, Inc.","3,819.0",93.0,58.0,0,['Chain Lift Hill'],,2:10,,,,,,,,,
Thunder Run,Canada's Wonderland,Steel,Sit Down,Operating,5/23/1981,Vaughan,Ontario,Canada,Mack Rides GmbH & Co KG,"1,083.0",33.0,40.0,0,,,1:24,,,,,,,,,
Thunder Run,Kentucky Kingdom,Wood,Sit Down,Operating,8/1990,Louisville,Kentucky,United States,Dinn Corporation,"2,850.0",90.0,53.0,0,['Chain Lift Hill'],,1:54,,,,,,,,,
Thunder Striker,Carowinds,Steel,Sit Down,Operating,3/27/2010,Charlotte,North Carolina,United States,Bolliger & Mabillard,"5,316.0",232.0,75.0,0,"['Chain Lift Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill', 'Hill']",211.0,3:33,,74.0,,,,,,,
ThunderVolt,Playland,Steel,Sit Down,Under Construction,7/2024,Vancouver,British Columbia,Canada,Intamin Amusement Rides,"1,246.7",59.1,,0,['LSM Launch'],,,1.3,,,,,,,,
Thypoon Coaster,Wonderia,Steel,Sit Down,Removed,2006,Semarang,Central Java,Indonesia,,,,,0,['Chain Lift Hill'],,,,,,,,,,,
Tibidabo Express,Tibidabo,Steel,Sit Down,Operating,1990,Barcelona,Catalonia,Spain,Zamperla,,,,0,,,,,,,,,,,,
Tickler,Lakeside Amusement Park,Wood,Sit Down,Removed,unknown,Denver,Colorado,United States,,,,,0,,,,,,,,,,,,
Tickler,Kennywood,Wood,Sit Down,Removed,1931,West Mifflin,Pennsylvania,United States,W.F. Mangels Company,,,,0,,,,,,,,,,,,
Tickler,Luna Park,Wood,Sit Down,Removed,1908,Brooklyn,New York,United States,,,,,0,,,,,,,,,,,,
Tickler,Chester Park,Wood,Sit Down,Removed,1908,Cincinnati,Ohio,United States,,,,,0,,,,,,,,,,,,
Tickler,State Fair of Texas,Wood,Sit Down,Removed,1908,Dallas,Texas,United States,,,,,0,,,,,,,,,,,,
Tickler,Luna Park,Steel,Sit Down,Operating,5/29/2010,Brooklyn,New York,United States,Zamperla,"1,377.9",,,0,['Chain Lift Hill'],,,,,,,,,,,
Tickler,Sans Souci,Wood,Sit Down,Removed,1910,Chicago,Illinois,United States,W.F. Mangels Company,,,,0,,,,,,,,,,,,
Tickler,Electric Park,Wood,Sit Down,Removed,1907,Kansas City,Missouri,United States,,,,,0,,,,,,,,,,,,
Tickler,Tolchester Beach Park,Wood,Sit Down,Removed,1908,Chestertown,Maryland,United States,W.F. Mangels Company,,,,0,,,,,,,,,,,,
Tickler,Carnival Court,Wood,Sit Down,Removed,1908,Buffalo,New York,United States,,,,,0,,,,,,,,,,,,
Tickler,Luna Park,Wood,Sit Down,Removed,1909,Paris,Île-de-France,France,,,,,0,,,,,,,,,,,,
Tickler,Exposition Universelle Bruxelles 1910,Wood,Sit Down,Removed,4/23/1910,Ixelles,Brussels,Belgium,,,,,0,,,,,,,,,,,,
Tickler,Columbia Gardens,Wood,Sit Down,Removed,1909,Butte,Montana,United States,,,,,0,,,,,,,,,,,,
Tickler,Crescent Park,Wood,Sit Down,Removed,1905,Riverside,Rhode Island,United States,,,,,0,,,,,,,,,,,,
Tidal Twist,Columbus Zoo and Aquarium,Steel,Sit Down,Operating,7/2021,Powell,Ohio,United States,Zamperla,"1,066.0",36.0,30.0,0,['Chain Lift Hill'],,,,,,,,,,,
Tidal Twister,SeaWorld San Diego,Steel,Sit Down,Removed,5/24/2019,San Diego,California,United States,Skyline Attractions,320.0,22.0,30.0,1,['In-Line Twist'],,,,,,,,,,,
Tidal Wave,Six Flags Great America,Steel,Sit Down,Relocated,1978,Gurnee,Illinois,United States,Schwarzkopf,863.0,137.8,57.0,1,"['Weight Drop Launch', 'Loop']",,0:38,,70.0,,,,,,,
Tidal Wave,Trimper Rides,Steel,Sit Down,Operating,1986,Ocean City,Maryland,United States,Vekoma,935.0,116.5,47.0,3,"['Catch Car Lift Hill', 'Cobra Roll', 'Loop', 'Chain Lift Hill']",,1:48,5.2,,,,,,,,
Tidal Wave,Cherry Valley Golf & Games,Steel,Sit Down,Removed,unknown,Rockford,Illinois,United States,Molina & Son's,,,,0,,,,,,,,,,,,
Tidal Wave,Jenkinson's Boardwalk,Steel,Sit Down,Operating,4/2019,Point Pleasant Beach,New Jersey,United States,SBF Visa Group,393.7,20.0,11.2,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tidal Wave,Clarence Pier,Steel,Sit Down,Operating,4/10/2019,Hampshire,England,United Kingdom,SBF Visa Group,393.7,20.0,11.2,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tiger Coaster,Hydro Adventures,Steel,Sit Down,Removed,2015,Poplar Bluff,Missouri,United States,Wisdom Rides,,,,0,['Booster Wheel Lift Hill'],,,,,,,,,,,
Tiger Express,Mer de Sable,Steel,Sit Down,Operating,6/26/2011,Ermenonville,Hauts-de-France,France,Mack Rides GmbH & Co KG,"1,213.9",45.9,28.0,0,['Chain Lift Hill'],,1:25,,,,,,,,,
Tiger Leaping Gorge,Colourful Yunnan Paradise,Steel,Sit Down,Operating,7/5/2018,Kunming,Yunnan,China,Mack Rides GmbH & Co KG,"1,279.5",101.4,,0,"['Chain Lift Hill', 'Turntable', 'Turntable', 'Splash Down']",,,,,,,,,,,
Tiger Mike,Boomers!,Steel,Sit Down,Removed,2005,Fountain Valley,California,United States,Wisdom Rides,,,,0,,,,,,,,,,,,
Tiger Mike Roller Coaster,Timezone,Steel,Sit Down,Removed,2012,Tangerang,West Java,Indonesia,Wisdom Rides,,,,0,,,,,,,,,,,,
